Name,Date,Time,Count,Temperature,mg/L,Percent
941205,11-05-26,13:30:09,5870,8.6,12.4,105.7
941205,11-05-26,13:42:08,5871,8.6,12.4,106.0
941205,11-05-26,13:54:07,5872,8.6,12.5,106.2
941205,11-05-26,14:06:06,5873,8.7,12.5,106.3
941205,11-05-26,14:18:04,5874,8.7,12.5,106.3
941205,11-05-26,14:30:03,5875,8.7,12.5,106.3
941205,11-05-26,14:42:04,5876,8.7,12.5,106.4
941205,11-05-26,14:54:03,5877,8.7,12.5,106.5
941205,11-05-26,15:06:02,5878,8.7,12.5,106.5
941205,11-05-26,15:18:00,5879,8.7,12.6,107.0
941205,11-05-26,15:42:00,5881,8.7,12.7,108.4
941205,11-05-26,15:29:59,5880,8.7,12.7,107.9
941205,11-05-26,15:54:05,5882,8.7,12.8,108.8
941205,11-05-26,16:06:04,5883,8.7,12.8,108.8
941205,11-05-26,16:18:16,5884,8.7,12.7,108.5
941205,11-05-26,16:30:43,5885,8.7,12.7,108.5
941205,11-05-26,16:42:42,5886,8.7,12.7,108.6
941205,11-05-26,16:54:43,5887,8.7,12.7,108.2
941205,11-05-26,17:06:46,5888,8.7,12.7,107.9
941205,11-05-26,17:18:55,5889,8.7,12.7,107.8
941205,11-05-26,17:30:54,5890,8.7,12.6,107.5
941205,11-05-26,17:43:01,5891,8.7,12.6,106.9
941205,11-05-26,18:07:26,5893,8.7,12.4,105.9
941205,11-05-26,17:55:25,5892,8.7,12.5,106.5
941205,11-05-26,18:19:29,5894,8.6,12.4,105.4
941205,11-05-26,18:31:28,5895,8.6,12.3,105.0
941205,11-05-26,18:43:27,5896,8.6,12.3,104.5
941205,11-05-26,18:55:34,5897,8.6,12.2,104.0
941205,11-05-26,19:19:53,5899,8.4,12.1,102.7
941205,11-05-26,19:07:54,5898,8.5,12.2,103.3
941205,11-05-26,19:31:52,5900,8.4,12.1,102.0
941205,11-05-26,19:43:51,5901,8.3,12.0,101.6
941205,11-05-26,19:55:49,5902,8.3,12.0,101.2
941205,11-05-26,20:07:48,5903,8.2,12.0,100.7
941205,11-05-26,20:19:49,5904,8.2,11.9,100.1
941205,11-05-26,20:31:52,5905,8.1,11.8,99.4
941205,11-05-26,20:43:52,5906,8.0,11.8,98.6
941205,11-05-26,20:55:50,5907,8.0,11.7,98.1
941205,11-05-26,21:07:53,5908,8.0,11.6,97.5
941205,11-05-26,21:19:52,5909,7.9,11.6,96.9
941205,11-05-26,21:31:51,5910,7.9,11.6,96.6
941205,11-05-26,21:43:50,5911,7.9,11.5,96.4
941205,11-05-26,21:55:49,5912,7.8,11.5,96.0
941205,11-05-26,22:07:47,5913,7.8,11.5,95.7
941205,11-05-26,22:19:51,5914,7.8,11.4,95.4
941205,11-05-26,22:31:49,5915,7.8,11.4,95.2
941205,11-05-26,22:43:49,5916,7.7,11.4,94.9
941205,11-05-26,22:55:47,5917,7.7,11.4,94.6
941205,11-05-26,23:07:49,5918,7.7,11.4,94.5
941205,11-05-26,23:19:47,5919,7.7,11.4,94.3
941205,11-05-26,23:31:46,5920,7.7,11.3,94.2
941205,11-05-26,23:43:50,5921,7.6,11.3,94.1
941205,11-05-26,23:55:49,5922,7.6,11.3,94.0
941205,12-05-26,00:07:48,5923,7.6,11.3,93.9
941205,12-05-26,00:19:46,5924,7.6,11.3,93.9
941205,12-05-26,00:31:53,5925,7.6,11.3,94.0
941205,12-05-26,00:43:51,5926,7.5,11.3,93.9
941205,12-05-26,00:55:55,5927,7.5,11.3,93.8
941205,12-05-26,01:07:57,5928,7.5,11.3,93.8
941205,12-05-26,01:19:56,5929,7.5,11.3,93.7
941205,12-05-26,01:31:54,5930,7.5,11.3,93.6
941205,12-05-26,01:43:53,5931,7.5,11.3,93.5
941205,12-05-26,01:55:56,5932,7.5,11.3,93.5
941205,12-05-26,02:07:55,5933,7.5,11.3,93.5
941205,12-05-26,02:19:54,5934,7.5,11.3,93.4
941205,12-05-26,02:31:52,5935,7.5,11.3,93.4
941205,12-05-26,02:43:51,5936,7.4,11.3,93.4
941205,12-05-26,03:08:29,5938,7.4,11.3,93.2
941205,12-05-26,02:55:50,5937,7.4,11.3,93.3
941205,12-05-26,03:20:29,5939,7.4,11.3,93.2
941205,12-05-26,03:32:28,5940,7.4,11.3,93.2
941205,12-05-26,03:44:27,5941,7.4,11.3,93.2
941205,12-05-26,03:56:25,5942,7.4,11.3,93.1
941205,12-05-26,04:08:24,5943,7.3,11.3,93.0
941205,12-05-26,04:20:23,5944,7.3,11.3,92.9
941205,12-05-26,04:32:22,5945,7.3,11.3,93.0
941205,12-05-26,04:44:35,5946,7.3,11.3,93.0
941205,12-05-26,04:56:34,5947,7.3,11.3,93.0
941205,12-05-26,05:08:32,5948,7.3,11.3,93.0
941205,12-05-26,05:20:31,5949,7.3,11.3,93.0
941205,12-05-26,05:32:29,5950,7.3,11.3,93.2
941205,12-05-26,05:44:28,5951,7.3,11.3,93.2
941205,12-05-26,05:56:27,5952,7.4,11.3,93.2
941205,12-05-26,06:08:26,5953,7.4,11.3,93.4
941205,12-05-26,06:20:24,5954,7.4,11.3,93.7
941205,12-05-26,06:32:23,5955,7.4,11.4,93.9
941205,12-05-26,06:44:21,5956,7.5,11.4,94.1
941205,12-05-26,06:56:20,5957,7.5,11.4,94.4
941205,12-05-26,07:08:27,5958,7.5,11.4,94.7
941205,12-05-26,07:20:33,5959,7.5,11.5,94.9
941205,12-05-26,07:32:32,5960,7.6,11.5,95.2
941205,12-05-26,07:44:35,5961,7.6,11.5,95.4
941205,12-05-26,07:56:42,5962,7.7,11.5,95.8
941205,12-05-26,08:08:46,5963,7.7,11.6,96.3
941205,12-05-26,08:20:45,5964,7.7,11.6,96.6
941205,12-05-26,08:32:44,5965,7.8,11.6,97.1
941205,12-05-26,08:44:42,5966,7.8,11.7,97.6
941205,12-05-26,08:56:41,5967,7.9,11.7,98.0
941205,12-05-26,09:08:39,5968,8.0,11.8,98.6
941205,12-05-26,09:45:55,5971,8.2,11.9,100.4
941205,12-05-26,09:21:17,5969,8.0,11.8,99.1
941205,12-05-26,09:33:44,5970,8.1,11.9,99.7
941205,12-05-26,09:57:53,5972,8.3,12.0,101.3
941205,12-05-26,10:09:51,5973,8.3,12.1,102.1
941205,12-05-26,10:21:50,5974,8.4,12.1,102.7
941205,12-05-26,10:33:48,5975,8.5,12.2,103.4
941205,12-05-26,10:45:47,5976,8.6,12.2,104.2
941205,12-05-26,10:57:45,5977,8.7,12.3,104.8
941205,12-05-26,11:09:44,5978,8.7,12.4,105.3
941205,12-05-26,11:21:44,5979,8.7,12.4,106.0
941205,12-05-26,11:33:45,5980,8.7,12.5,106.6
941205,12-05-26,11:45:46,5981,8.7,12.6,107.2
941205,12-05-26,11:57:44,5982,8.7,12.6,107.5
941205,12-05-26,12:09:43,5983,8.7,12.6,107.5
941205,12-05-26,12:21:41,5984,8.7,12.6,107.5
941205,12-05-26,12:33:48,5985,8.7,12.6,107.2
941205,12-05-26,12:45:50,5986,8.7,12.6,107.0
941205,12-05-26,12:57:48,5987,8.7,12.5,106.6
941205,12-05-26,13:09:56,5988,8.7,12.4,106.0
941205,12-05-26,13:21:58,5989,8.7,12.4,105.3
941205,12-05-26,13:33:57,5990,8.7,12.3,104.9
941205,12-05-26,13:46:04,5991,8.7,12.3,104.6
941205,12-05-26,13:58:11,5992,8.7,12.2,104.1
941205,12-05-26,14:10:10,5993,8.7,12.2,104.0
941205,12-05-26,14:22:08,5994,8.7,12.2,103.9
941205,12-05-26,14:34:07,5995,8.7,12.2,103.8
941205,12-05-26,14:58:36,5997,8.7,12.3,104.6
941205,12-05-26,14:46:05,5996,8.7,12.2,104.2
941205,12-05-26,15:10:39,5998,8.7,12.3,104.7
941205,12-05-26,15:22:38,5999,8.7,12.3,104.8
941205,12-05-26,15:34:49,6000,8.7,12.4,105.2
941205,12-05-26,15:46:48,6001,8.7,12.4,105.6
941205,12-05-26,16:11:25,6003,8.7,12.5,106.1
941205,12-05-26,15:59:26,6002,8.7,12.4,105.9
941205,12-05-26,16:35:32,6005,8.7,12.4,105.8
941205,12-05-26,16:23:33,6004,8.7,12.4,105.9
941205,12-05-26,16:59:57,6007,8.7,12.4,105.9
941205,12-05-26,16:47:56,6006,8.7,12.4,106.0
941205,12-05-26,17:12:02,6008,8.7,12.4,105.5
941205,12-05-26,17:24:06,6009,8.7,12.4,105.2
941205,12-05-26,17:36:14,6010,8.7,12.3,105.1
941205,12-05-26,17:48:15,6011,8.7,12.3,105.1
941205,12-05-26,18:00:31,6012,8.7,12.3,104.9
941205,12-05-26,18:12:34,6013,8.7,12.2,104.3
941205,12-05-26,18:24:32,6014,8.6,12.2,103.7
941205,12-05-26,18:36:31,6015,8.6,12.1,103.3
941205,12-05-26,18:48:29,6016,8.6,12.1,102.8
941205,12-05-26,19:00:28,6017,8.5,12.0,102.2
941205,12-05-26,19:12:26,6018,8.5,12.0,101.7
941205,12-05-26,19:24:25,6019,8.4,11.9,101.2
941205,12-05-26,19:36:23,6020,8.4,11.9,100.5
941205,12-05-26,19:48:22,6021,8.4,11.8,100.1
941205,12-05-26,20:00:31,6022,8.3,11.8,99.6
941205,12-05-26,20:12:43,6023,8.3,11.7,99.0
941205,12-05-26,20:24:43,6024,8.2,11.7,98.4
941205,12-05-26,20:36:41,6025,8.2,11.6,98.0
941205,12-05-26,20:48:40,6026,8.1,11.6,97.5
941205,12-05-26,21:00:39,6027,8.1,11.6,97.1
941205,12-05-26,21:12:37,6028,8.0,11.5,96.6
941205,12-05-26,21:24:35,6029,8.0,11.5,96.3
941205,12-05-26,21:36:34,6030,8.0,11.5,96.0
941205,12-05-26,21:48:33,6031,8.0,11.4,95.7
941205,12-05-26,22:00:31,6032,8.0,11.4,95.5
941205,12-05-26,22:12:30,6033,8.0,11.4,95.3
941205,12-05-26,22:24:29,6034,7.9,11.4,95.1
941205,12-05-26,22:36:28,6035,7.9,11.3,94.7
941205,12-05-26,22:48:26,6036,7.9,11.3,94.4
941205,12-05-26,23:00:25,6037,7.8,11.3,94.1
941205,12-05-26,23:12:25,6038,7.8,11.2,93.7
941205,12-05-26,23:24:34,6039,7.8,11.2,93.0
941205,12-05-26,23:36:33,6040,7.8,11.1,92.4
941205,12-05-26,23:48:36,6041,7.8,11.0,92.0
941205,13-05-26,00:00:35,6042,7.7,11.0,91.4
941205,13-05-26,00:12:33,6043,7.7,10.9,90.7
941205,13-05-26,00:24:32,6044,7.7,10.8,90.2
941205,13-05-26,00:36:31,6045,7.7,10.8,90.0
941205,13-05-26,00:48:29,6046,7.7,10.8,90.2
941205,13-05-26,01:00:28,6047,7.7,10.9,90.5
941205,13-05-26,01:12:32,6048,7.7,10.9,91.0
941205,13-05-26,01:24:30,6049,7.7,11.0,91.3
941205,13-05-26,01:36:29,6050,7.7,10.9,90.8
941205,13-05-26,01:48:28,6051,7.7,10.8,90.0
941205,13-05-26,02:00:26,6052,7.7,10.8,90.0
941205,13-05-26,02:12:25,6053,7.7,10.8,90.2
941205,13-05-26,02:24:23,6054,7.7,10.9,90.6
941205,13-05-26,02:36:22,6055,7.7,10.9,90.5
941205,13-05-26,02:48:25,6056,7.7,10.9,90.3
941205,13-05-26,03:00:24,6057,7.7,10.8,90.1
941205,13-05-26,03:12:22,6058,7.7,10.8,89.9
941205,13-05-26,03:24:20,6059,7.7,10.8,89.6
941205,13-05-26,03:36:18,6060,7.7,10.7,89.0
941205,13-05-26,03:48:17,6061,7.7,10.6,88.5
941205,13-05-26,04:00:19,6062,7.7,10.6,88.6
941205,13-05-26,04:12:29,6063,7.7,10.7,88.8
941205,13-05-26,04:24:27,6064,7.7,10.7,88.8
941205,13-05-26,04:36:25,6065,7.8,10.7,88.7
941205,13-05-26,04:48:24,6066,7.8,10.7,88.7
941205,13-05-26,05:00:22,6067,7.8,10.7,88.9
941205,13-05-26,05:12:21,6068,7.8,10.7,89.0
941205,13-05-26,05:24:20,6069,7.8,10.7,89.1
941205,13-05-26,05:36:19,6070,7.8,10.7,89.3
941205,13-05-26,05:48:16,6071,7.8,10.8,90.4
941205,13-05-26,06:00:29,6072,7.8,11.0,91.6
941205,13-05-26,06:12:28,6073,7.8,11.0,91.5
941205,13-05-26,06:36:57,6075,7.8,10.9,90.8
941205,13-05-26,06:24:26,6074,7.8,10.9,90.9
941205,13-05-26,06:48:56,6076,7.8,10.8,90.1
941205,13-05-26,07:00:54,6077,7.7,10.7,89.0
941205,13-05-26,07:13:01,6078,7.7,10.7,89.1
941205,13-05-26,07:25:07,6079,7.8,10.8,90.1
941205,13-05-26,07:37:06,6080,7.8,10.7,89.2
941205,13-05-26,07:49:08,6081,7.8,10.6,88.0
941205,13-05-26,08:01:19,6082,7.8,10.5,87.7
941205,13-05-26,08:13:18,6083,7.8,10.5,87.8
941205,13-05-26,08:25:17,6084,7.8,10.6,88.6
941205,13-05-26,08:37:17,6085,7.8,10.7,89.1
941205,13-05-26,08:49:16,6086,7.8,10.7,89.3
941205,13-05-26,09:01:14,6087,7.8,10.7,89.6
941205,13-05-26,09:13:13,6088,7.8,10.8,89.9
941205,13-05-26,09:25:11,6089,7.9,10.8,90.4
941205,13-05-26,09:37:17,6090,8.0,10.9,91.4
941205,13-05-26,09:49:16,6091,8.0,11.1,92.9
941205,13-05-26,10:01:14,6092,8.1,11.2,93.9
941205,13-05-26,10:13:13,6093,8.2,11.2,94.3
941205,13-05-26,10:25:10,6094,8.3,11.2,94.6
941205,13-05-26,10:49:42,6096,8.3,11.3,95.7
941205,13-05-26,10:37:12,6095,8.3,11.3,95.3
941205,13-05-26,11:01:46,6097,8.3,11.3,95.5
941205,13-05-26,11:13:44,6098,8.4,11.3,95.8
941205,13-05-26,11:25:43,6099,8.5,11.4,96.5
941205,13-05-26,11:37:41,6100,8.4,11.5,97.0
941205,13-05-26,11:49:42,6101,8.6,11.4,97.0
941205,13-05-26,12:01:40,6102,8.6,11.4,96.9
941205,13-05-26,12:13:39,6103,8.6,11.7,99.2
941205,13-05-26,12:25:37,6104,8.6,12.0,101.9
941205,13-05-26,12:37:44,6105,8.6,12.0,102.4
941205,13-05-26,12:49:46,6106,8.6,12.1,102.9
941205,13-05-26,13:01:43,6107,8.7,12.2,103.5
941205,13-05-26,13:26:16,6109,8.7,12.3,104.6
941205,13-05-26,13:13:42,6108,8.7,12.2,104.2
941205,13-05-26,13:38:15,6110,8.7,12.3,104.6
941205,13-05-26,13:50:13,6111,8.7,12.2,104.3
941205,13-05-26,14:02:12,6112,8.7,12.2,104.2
941205,13-05-26,14:14:19,6113,8.7,12.3,104.4
941205,13-05-26,14:26:21,6114,8.7,12.3,104.7
941205,13-05-26,14:38:19,6115,8.7,12.3,104.8
941205,13-05-26,14:50:18,6116,8.7,12.3,104.8
941205,13-05-26,15:02:21,6117,8.7,12.3,104.6
941205,13-05-26,15:14:24,6118,8.7,12.2,104.3
941205,13-05-26,15:26:29,6119,8.7,12.2,103.6
941205,13-05-26,15:38:27,6120,8.7,12.1,103.1
941205,13-05-26,15:51:01,6121,8.7,12.1,103.0
941205,13-05-26,16:03:08,6122,8.7,12.1,103.1
941205,13-05-26,16:15:24,6123,8.7,12.1,103.2
941205,13-05-26,16:27:23,6124,8.7,12.1,103.0
941205,13-05-26,16:39:25,6125,8.7,12.0,102.5
941205,13-05-26,16:51:43,6126,8.7,12.0,101.9
941205,13-05-26,17:27:57,6129,8.7,11.8,100.7
941205,13-05-26,17:03:46,6127,8.7,11.9,101.4
941205,13-05-26,17:15:58,6128,8.7,11.9,101.0
941205,13-05-26,17:52:48,6131,8.7,11.8,100.3
941205,13-05-26,17:39:55,6130,8.6,11.8,100.4
941205,13-05-26,18:04:49,6132,8.6,11.8,100.2
941205,13-05-26,18:16:47,6133,8.6,11.7,99.7
941205,13-05-26,18:28:45,6134,8.6,11.6,98.9
941205,13-05-26,18:40:44,6135,8.5,11.6,98.3
941205,13-05-26,18:52:42,6136,8.5,11.6,97.9
941205,13-05-26,19:04:41,6137,8.5,11.6,97.8
941205,13-05-26,19:29:02,6139,8.4,11.6,97.9
941205,13-05-26,19:17:01,6138,8.4,11.6,97.9
941205,13-05-26,19:41:01,6140,8.4,11.5,97.4
941205,13-05-26,19:53:00,6141,8.3,11.5,96.8
941205,13-05-26,20:05:10,6142,8.3,11.4,96.2
941205,13-05-26,20:17:07,6143,8.3,11.3,95.6
941205,13-05-26,20:29:06,6144,8.3,11.3,94.9
941205,13-05-26,20:41:05,6145,8.2,11.2,94.4
941205,13-05-26,20:53:12,6146,8.2,11.2,94.1
941205,13-05-26,21:05:14,6147,8.1,11.1,93.7
941205,13-05-26,21:17:13,6148,8.1,11.1,93.1
941205,13-05-26,21:29:22,6149,8.1,11.0,92.6
941205,13-05-26,21:41:28,6150,8.1,11.0,92.3
941205,13-05-26,21:53:35,6151,8.0,11.0,92.1
941205,13-05-26,22:05:45,6152,8.0,11.0,92.2
941205,13-05-26,22:17:44,6153,8.0,11.0,92.2
941205,13-05-26,22:29:43,6154,8.0,11.0,92.2
941205,13-05-26,22:41:41,6155,8.0,11.0,92.1
941205,13-05-26,23:06:10,6157,7.9,11.0,91.8
941205,13-05-26,22:53:40,6156,8.0,11.0,91.9
941205,13-05-26,23:18:09,6158,7.9,10.9,91.5
941205,13-05-26,23:30:08,6159,7.9,10.9,91.1
941205,13-05-26,23:42:07,6160,7.9,10.9,91.2
941205,13-05-26,23:54:05,6161,7.9,11.0,91.8
941205,14-05-26,00:06:08,6162,7.9,11.0,91.8
941205,14-05-26,00:18:07,6163,7.9,11.0,91.7
941205,14-05-26,00:30:06,6164,7.9,11.0,91.9
941205,14-05-26,00:42:04,6165,7.9,11.0,92.0
941205,14-05-26,00:54:11,6166,7.9,11.0,92.0
941205,14-05-26,01:06:09,6167,7.9,11.0,91.8
941205,14-05-26,01:18:08,6168,7.9,11.0,91.7
941205,14-05-26,01:30:07,6169,7.9,10.9,91.3
941205,14-05-26,01:42:05,6170,7.9,10.9,91.2
941205,14-05-26,01:54:04,6171,7.8,11.0,91.5
941205,14-05-26,02:06:21,6172,7.8,11.0,91.5
941205,14-05-26,02:18:22,6173,7.8,11.0,91.4
941205,14-05-26,02:30:37,6174,7.8,11.0,91.4
941205,14-05-26,02:42:51,6175,7.8,10.9,91.3
941205,14-05-26,02:55:16,6176,7.8,10.9,90.8
941205,14-05-26,03:07:16,6177,7.7,10.8,90.2
941205,14-05-26,03:19:15,6178,7.7,10.8,89.8
941205,14-05-26,03:31:15,6179,7.7,10.7,89.2
941205,14-05-26,03:43:14,6180,7.7,10.7,89.0
941205,14-05-26,03:55:13,6181,7.7,10.7,88.8
941205,14-05-26,04:07:16,6182,7.7,10.6,88.4
941205,14-05-26,04:19:14,6183,7.7,10.6,88.3
941205,14-05-26,04:31:17,6184,7.7,10.7,88.6
941205,14-05-26,04:43:16,6185,7.6,10.7,88.9
941205,14-05-26,04:55:13,6186,7.6,10.8,89.3
941205,14-05-26,05:07:21,6187,7.6,10.8,89.3
941205,14-05-26,05:19:24,6188,7.6,10.8,89.3
941205,14-05-26,05:31:22,6189,7.5,10.8,89.6
941205,14-05-26,05:43:21,6190,7.5,10.8,89.7
941205,14-05-26,05:55:20,6191,7.5,10.9,89.9
941205,14-05-26,06:07:26,6192,7.5,10.9,90.1
941205,14-05-26,06:19:25,6193,7.5,10.9,90.1
941205,14-05-26,06:31:23,6194,7.5,10.9,90.2
941205,14-05-26,06:43:22,6195,7.5,10.9,90.4
941205,14-05-26,06:55:22,6196,7.5,10.9,90.3
941205,14-05-26,07:07:20,6197,7.6,10.9,90.5
941205,14-05-26,07:19:19,6198,7.6,11.0,91.1
941205,14-05-26,07:31:18,6199,7.7,11.0,91.7
941205,14-05-26,07:43:17,6200,7.7,11.1,92.2
941205,14-05-26,07:55:23,6201,7.7,11.3,93.6
941205,14-05-26,08:07:22,6202,7.7,11.4,95.2
941205,14-05-26,08:19:21,6203,7.8,11.5,95.7
941205,14-05-26,08:31:19,6204,7.8,11.6,96.4
941205,14-05-26,08:43:18,6205,7.9,11.6,97.2
941205,14-05-26,08:55:20,6206,7.9,11.7,97.7
941205,14-05-26,09:07:20,6207,8.0,11.7,98.2
941205,14-05-26,09:19:20,6208,8.0,11.8,98.5
941205,14-05-26,09:31:19,6209,8.2,11.8,99.2
941205,14-05-26,09:43:18,6210,8.3,11.9,100.1
941205,14-05-26,09:55:16,6211,8.4,11.9,100.8
941205,14-05-26,10:07:15,6212,8.5,12.0,101.3
941205,14-05-26,10:19:14,6213,8.6,12.0,101.9
941205,14-05-26,10:31:12,6214,8.7,12.1,102.8
941205,14-05-26,10:43:11,6215,8.7,12.1,103.5
941205,14-05-26,10:55:19,6216,8.7,12.2,104.2
941205,14-05-26,11:07:18,6217,8.7,12.3,104.6
941205,14-05-26,11:19:17,6218,8.7,12.3,105.1
941205,14-05-26,11:31:15,6219,8.7,12.4,105.9
941205,14-05-26,11:43:21,6220,8.7,12.5,106.4
941205,14-05-26,11:55:19,6221,8.7,12.5,106.5
941205,14-05-26,12:19:33,6223,8.7,12.5,106.6
941205,14-05-26,12:07:18,6222,8.7,12.5,106.4
941205,14-05-26,12:31:33,6224,8.7,12.5,106.8
941205,14-05-26,12:43:35,6225,8.7,12.5,107.0
941205,14-05-26,12:55:44,6226,8.9,12.5,107.1
941205,14-05-26,13:07:47,6227,8.8,12.5,107.1
941205,14-05-26,13:19:45,6228,8.9,12.5,106.9
941205,14-05-26,13:44:18,6230,9.0,12.5,107.0
941205,14-05-26,13:32:10,6229,8.9,12.5,106.9
941205,14-05-26,13:56:23,6231,9.1,12.4,107.0
941205,14-05-26,14:20:52,6233,9.1,12.5,107.2
941205,14-05-26,14:08:22,6232,9.1,12.4,106.9
941205,14-05-26,14:33:02,6234,9.2,12.5,107.4
941205,14-05-26,14:45:07,6235,9.2,12.5,107.5
941205,14-05-26,14:57:06,6236,9.2,12.5,107.7
941205,14-05-26,15:09:05,6237,9.2,12.5,107.7
941205,14-05-26,15:21:08,6238,9.1,12.5,107.4
941205,14-05-26,15:33:06,6239,9.1,12.4,106.9
941205,14-05-26,15:45:05,6240,9.0,12.4,106.6
941205,14-05-26,15:57:03,6241,9.0,12.4,106.4
941205,14-05-26,16:33:32,6244,8.8,12.4,106.1
941205,14-05-26,16:09:02,6242,9.0,12.4,106.3
941205,14-05-26,16:21:33,6243,8.9,12.4,106.3
941205,14-05-26,16:45:32,6245,8.8,12.4,105.9
941205,14-05-26,16:57:31,6246,8.7,12.4,105.5
941205,14-05-26,17:09:37,6247,8.7,12.3,105.2
941205,14-05-26,17:21:36,6248,8.7,12.3,104.8
941205,14-05-26,17:33:35,6249,8.7,12.3,104.4
941205,14-05-26,17:45:55,6250,8.7,12.2,104.1
941205,14-05-26,17:58:05,6251,8.7,12.2,103.8
941205,14-05-26,18:10:04,6252,8.7,12.2,103.6
941205,14-05-26,18:22:04,6253,8.7,12.1,103.4
941205,14-05-26,18:34:03,6254,8.7,12.1,102.7
941205,14-05-26,18:46:02,6255,8.6,12.0,102.1
941205,14-05-26,18:58:00,6256,8.6,11.9,101.5
941205,14-05-26,19:09:59,6257,8.6,11.9,101.0
941205,14-05-26,19:21:58,6258,8.6,11.8,100.7
941205,14-05-26,19:33:59,6259,8.6,11.8,100.2
941205,14-05-26,19:45:58,6260,8.5,11.8,99.7
941205,14-05-26,19:57:57,6261,8.5,11.7,99.2
941205,14-05-26,20:09:55,6262,8.4,11.7,98.7
941205,14-05-26,20:21:54,6263,8.4,11.6,98.2
941205,14-05-26,20:34:01,6264,8.4,11.6,97.9
941205,14-05-26,20:46:06,6265,8.3,11.5,97.4
941205,14-05-26,20:58:05,6266,8.3,11.5,97.1
941205,14-05-26,21:22:35,6268,8.2,11.4,96.3
941205,14-05-26,21:10:04,6267,8.2,11.5,96.6
941205,14-05-26,21:34:34,6269,8.1,11.4,95.9
941205,14-05-26,21:46:31,6270,8.1,11.4,95.4
941205,14-05-26,21:58:30,6271,8.0,11.3,94.9
941205,14-05-26,22:10:28,6272,8.0,11.3,94.6
941205,14-05-26,22:35:05,6274,7.9,11.2,93.9
941205,14-05-26,22:23:06,6273,8.0,11.3,94.3
941205,14-05-26,22:47:04,6275,7.9,11.2,93.6
941205,14-05-26,22:59:23,6276,7.9,11.2,93.3
941205,14-05-26,23:24:01,6278,7.8,11.1,92.9
941205,14-05-26,23:11:29,6277,7.8,11.1,93.0
941205,14-05-26,23:35:59,6279,7.8,11.1,92.8
941205,14-05-26,23:47:58,6280,7.8,11.1,92.7
941205,14-05-26,23:59:56,6281,7.8,11.1,92.6
941205,15-05-26,00:12:03,6282,7.7,11.1,92.6
941205,15-05-26,00:24:01,6283,7.7,11.1,92.6
941205,15-05-26,00:36:00,6284,7.7,11.1,92.5
941205,15-05-26,00:48:07,6285,7.7,11.1,92.5
941205,15-05-26,01:00:07,6286,7.7,11.1,92.5
941205,15-05-26,01:12:08,6287,7.7,11.1,92.4
941205,15-05-26,01:24:16,6288,7.7,11.1,92.3
941205,15-05-26,01:36:20,6289,7.7,11.1,92.4
941205,15-05-26,01:48:18,6290,7.7,11.1,92.4
941205,15-05-26,02:00:17,6291,7.7,11.1,92.3
941205,15-05-26,02:12:17,6292,7.7,11.1,92.3
941205,15-05-26,02:24:19,6293,7.7,11.1,92.3
941205,15-05-26,02:36:18,6294,7.6,11.1,92.3
941205,15-05-26,02:48:17,6295,7.6,11.1,92.3
941205,15-05-26,03:00:16,6296,7.6,11.1,92.3
941205,15-05-26,03:12:15,6297,7.6,11.1,92.3
941205,15-05-26,03:24:13,6298,7.6,11.1,92.3
941205,15-05-26,03:36:11,6299,7.6,11.1,92.3
941205,15-05-26,03:48:18,6300,7.6,11.1,92.3
941205,15-05-26,04:00:17,6301,7.6,11.1,92.4
941205,15-05-26,04:12:15,6302,7.6,11.1,92.4
941205,15-05-26,04:36:57,6304,7.6,11.1,92.3
941205,15-05-26,04:24:23,6303,7.6,11.1,92.3
941205,15-05-26,04:48:56,6305,7.6,11.1,92.3
941205,15-05-26,05:00:55,6306,7.6,11.1,92.4
941205,15-05-26,05:12:53,6307,7.7,11.1,92.4
941205,15-05-26,05:25:00,6308,7.7,11.1,92.5
941205,15-05-26,05:36:59,6309,7.7,11.1,92.5
941205,15-05-26,05:49:05,6310,7.7,11.1,92.6
941205,15-05-26,06:01:04,6311,7.7,11.2,92.7
941205,15-05-26,06:13:04,6312,7.7,11.2,93.0
941205,15-05-26,06:25:03,6313,7.7,11.2,93.1
941205,15-05-26,06:37:10,6314,7.7,11.2,93.2
941205,15-05-26,06:49:15,6315,7.7,11.2,93.4
941205,15-05-26,07:01:14,6316,7.7,11.3,93.6
941205,15-05-26,07:13:16,6317,7.7,11.3,93.9
941205,15-05-26,07:25:15,6318,7.8,11.3,94.3
941205,15-05-26,07:37:14,6319,7.8,11.4,94.7
941205,15-05-26,07:49:12,6320,7.8,11.4,95.1
941205,15-05-26,08:13:48,6322,7.9,11.5,95.8
941205,15-05-26,08:01:50,6321,7.8,11.4,95.5
941205,15-05-26,08:25:47,6323,7.9,11.5,96.4
941205,15-05-26,08:38:00,6324,8.0,11.6,97.1
941205,15-05-26,08:50:08,6325,8.1,11.7,97.8
941205,15-05-26,09:02:07,6326,8.1,11.7,98.5
941205,15-05-26,09:14:05,6327,8.2,11.8,99.1
941205,15-05-26,09:26:04,6328,8.3,11.8,99.8
941205,15-05-26,09:38:05,6329,8.4,11.9,100.4
941205,15-05-26,09:50:04,6330,8.6,11.9,101.1
941205,15-05-26,10:02:03,6331,8.7,12.0,101.9
941205,15-05-26,10:14:01,6332,8.7,12.0,102.6
941205,15-05-26,10:26:00,6333,8.7,12.1,103.0
941205,15-05-26,10:37:59,6334,8.7,12.1,103.3
