Name,Date,Time,Count,Temperature,mg/L,Percent
sensor022,24-04-26,01:05:08,7375,9.4,11.3,98.3
sensor022,24-04-26,01:17:06,7376,9.3,11.3,98.2
sensor022,24-04-26,01:29:06,7377,9.3,11.4,98.2
sensor022,24-04-26,01:41:06,7378,9.2,11.4,98.3
sensor022,24-04-26,01:53:06,7379,9.2,11.4,98.0
sensor022,24-04-26,02:05:05,7380,9.1,11.4,98.5
sensor022,24-04-26,02:17:04,7381,9.1,11.4,98.2
sensor022,24-04-26,02:29:02,7382,9.1,11.4,98.0
sensor022,24-04-26,02:41:01,7383,9.0,11.4,98.1
sensor022,24-04-26,02:53:00,7384,9.0,11.4,98.2
sensor022,24-04-26,03:05:00,7385,8.9,11.4,97.6
sensor022,24-04-26,03:16:59,7386,8.9,11.4,98.0
sensor022,24-04-26,03:28:59,7387,8.8,11.5,98.0
sensor022,24-04-26,03:40:58,7388,8.8,11.5,98.3
sensor022,24-04-26,03:52:58,7389,8.8,11.5,98.4
sensor022,24-04-26,04:04:57,7390,8.8,11.5,98.3
sensor022,24-04-26,04:16:56,7391,8.8,11.5,98.4
sensor022,24-04-26,04:28:55,7392,8.8,11.5,98.4
sensor022,24-04-26,04:40:54,7393,8.8,11.5,98.1
sensor022,24-04-26,04:52:53,7394,8.8,11.5,98.1
sensor022,24-04-26,05:04:53,7395,8.8,11.5,98.3
sensor022,24-04-26,05:16:52,7396,8.8,11.5,98.1
sensor022,24-04-26,05:28:50,7397,8.8,11.5,98.0
sensor022,24-04-26,05:40:49,7398,8.7,11.5,98.2
sensor022,24-04-26,05:52:49,7399,8.7,11.5,97.9
sensor022,24-04-26,06:04:48,7400,8.7,11.5,97.8
sensor022,24-04-26,06:16:46,7401,8.6,11.5,97.9
sensor022,24-04-26,06:28:46,7402,8.5,11.6,98.4
sensor022,24-04-26,06:40:46,7403,8.5,11.6,98.3
sensor022,24-04-26,06:52:45,7404,8.4,11.7,98.7
sensor022,24-04-26,07:04:44,7405,8.4,11.7,99.2
sensor022,24-04-26,07:16:43,7406,8.3,11.8,99.6
sensor022,24-04-26,07:28:43,7407,8.2,11.9,100.1
sensor022,24-04-26,07:40:41,7408,8.2,12.0,100.8
sensor022,24-04-26,07:52:40,7409,8.1,12.1,101.6
sensor022,24-04-26,08:04:39,7410,8.0,12.2,102.4
sensor022,24-04-26,08:16:39,7411,8.0,12.3,103.3
sensor022,24-04-26,08:28:45,7412,7.9,12.4,103.8
sensor022,24-04-26,08:40:44,7413,7.9,12.6,105.1
sensor022,24-04-26,08:52:42,7414,7.9,12.7,106.4
sensor022,24-04-26,09:04:42,7415,7.9,12.9,107.9
sensor022,24-04-26,09:16:41,7416,8.0,13.0,109.1
sensor022,24-04-26,09:28:40,7417,8.0,13.1,109.8
sensor022,24-04-26,09:40:43,7418,8.0,13.3,111.1
sensor022,24-04-26,09:52:42,7419,8.1,13.4,112.1
sensor022,24-04-26,10:04:42,7420,8.1,13.5,113.0
sensor022,24-04-26,10:16:41,7421,8.2,13.6,114.2
sensor022,24-04-26,10:28:40,7422,8.2,13.7,115.8
sensor022,24-04-26,10:40:40,7423,8.3,13.8,116.2
sensor022,24-04-26,10:52:39,7424,8.4,13.9,117.4
sensor022,24-04-26,11:04:37,7425,8.5,14.0,118.5
sensor022,24-04-26,11:16:36,7426,8.7,14.1,119.8
sensor022,24-04-26,11:28:36,7427,8.7,14.2,121.2
sensor022,24-04-26,11:40:35,7428,8.8,14.4,122.7
sensor022,24-04-26,11:52:34,7429,8.8,14.5,123.6
sensor022,24-04-26,12:04:33,7430,8.8,14.7,125.2
sensor022,24-04-26,12:16:33,7431,9.0,14.7,126.1
sensor022,24-04-26,12:28:32,7432,9.2,14.9,128.5
sensor022,24-04-26,12:40:30,7433,9.4,14.7,127.5
sensor022,24-04-26,12:52:30,7434,9.6,14.7,128.3
sensor022,24-04-26,13:04:30,7435,9.7,14.7,128.6
sensor022,24-04-26,13:16:29,7436,9.9,14.7,129.1
sensor022,24-04-26,13:28:31,7437,10.1,14.7,129.2
sensor022,24-04-26,13:40:31,7438,10.2,14.7,129.9
sensor022,24-04-26,13:52:31,7439,10.4,14.6,129.9
sensor022,24-04-26,14:04:30,7440,10.5,14.9,133.1
sensor022,24-04-26,14:16:29,7441,10.7,14.5,129.9
sensor022,24-04-26,14:28:28,7442,10.8,14.5,129.6
sensor022,24-04-26,14:40:27,7443,10.9,14.4,129.6
sensor022,24-04-26,14:52:26,7444,11.0,14.3,128.9
sensor022,24-04-26,15:04:25,7445,11.0,14.4,129.4
sensor022,24-04-26,15:16:24,7446,11.1,14.3,128.8
sensor022,24-04-26,15:28:24,7447,11.2,14.3,129.4
sensor022,24-04-26,15:40:22,7448,11.2,14.1,127.8
sensor022,24-04-26,15:52:21,7449,11.3,14.0,127.0
sensor022,24-04-26,16:04:20,7450,11.4,13.9,126.5
sensor022,24-04-26,16:16:20,7451,11.4,13.8,125.5
sensor022,24-04-26,16:28:19,7452,11.4,13.8,125.7
sensor022,24-04-26,16:40:17,7453,11.4,13.8,125.6
sensor022,24-04-26,16:52:16,7454,11.4,13.7,124.3
sensor022,24-04-26,17:04:16,7455,11.4,13.7,125.0
sensor022,24-04-26,17:16:16,7456,11.4,13.7,124.2
sensor022,24-04-26,17:28:15,7457,11.4,13.6,123.4
sensor022,24-04-26,17:40:14,7458,11.4,13.5,122.4
sensor022,24-04-26,17:52:14,7459,11.4,13.4,121.9
sensor022,24-04-26,18:04:13,7460,11.4,13.3,121.1
sensor022,24-04-26,18:16:12,7461,11.4,13.3,120.5
sensor022,24-04-26,18:28:11,7462,11.3,13.2,119.5
sensor022,24-04-26,18:40:11,7463,11.2,13.1,118.4
sensor022,24-04-26,18:52:11,7464,11.2,13.0,117.7
sensor022,24-04-26,19:04:10,7465,11.1,12.9,116.3
sensor022,24-04-26,19:16:09,7466,11.1,12.8,115.4
sensor022,24-04-26,19:28:09,7467,11.0,12.7,114.1
sensor022,24-04-26,19:40:08,7468,11.0,12.5,112.8
sensor022,24-04-26,19:52:06,7469,10.9,12.4,111.8
sensor022,24-04-26,20:04:05,7470,10.8,12.3,110.7
sensor022,24-04-26,20:16:05,7471,10.8,12.2,109.5
sensor022,24-04-26,20:28:05,7472,10.7,12.1,108.3
sensor022,24-04-26,20:40:04,7473,10.6,12.0,107.3
sensor022,24-04-26,20:52:04,7474,10.6,11.9,106.2
sensor022,24-04-26,21:04:04,7475,10.5,11.8,105.4
sensor022,24-04-26,21:16:03,7476,10.4,11.8,104.7
sensor022,24-04-26,21:28:02,7477,10.4,11.7,103.6
sensor022,24-04-26,21:40:01,7478,10.3,11.6,102.9
sensor022,24-04-26,21:52:01,7479,10.3,11.5,102.1
sensor022,24-04-26,22:04:00,7480,10.3,11.5,101.6
sensor022,24-04-26,22:15:58,7481,10.2,11.5,101.2
sensor022,24-04-26,22:27:57,7482,10.2,11.4,100.6
sensor022,24-04-26,22:39:57,7483,10.1,11.4,100.3
sensor022,24-04-26,22:51:56,7484,10.1,11.3,99.8
sensor022,24-04-26,23:03:55,7485,10.0,11.3,99.4
sensor022,24-04-26,23:15:54,7486,10.0,11.3,99.0
sensor022,24-04-26,23:27:54,7487,9.9,11.3,98.9
sensor022,24-04-26,23:39:53,7488,9.9,11.2,98.3
sensor022,24-04-26,23:51:52,7489,9.9,11.2,98.4
sensor022,25-04-26,00:03:51,7490,9.8,11.2,98.4
sensor022,25-04-26,00:15:51,7491,9.8,11.2,97.9
sensor022,25-04-26,00:27:50,7492,9.7,11.2,97.9
sensor022,25-04-26,00:39:49,7493,9.7,11.2,97.9
sensor022,25-04-26,00:51:48,7494,9.6,11.2,97.7
sensor022,25-04-26,01:03:48,7495,9.5,11.2,97.4
sensor022,25-04-26,01:15:47,7496,9.5,11.2,97.4
sensor022,25-04-26,01:27:45,7497,9.4,11.2,97.3
sensor022,25-04-26,01:39:44,7498,9.3,11.2,97.1
sensor022,25-04-26,01:51:44,7499,9.3,11.2,97.1
sensor022,25-04-26,02:03:43,7500,9.2,11.2,97.0
sensor022,25-04-26,02:15:42,7501,9.1,11.3,97.1
sensor022,25-04-26,02:27:42,7502,9.1,11.3,97.0
sensor022,25-04-26,02:39:41,7503,9.0,11.3,96.9
sensor022,25-04-26,02:51:40,7504,8.9,11.3,97.1
sensor022,25-04-26,03:03:39,7505,8.9,11.3,97.2
sensor022,25-04-26,03:15:38,7506,8.8,11.3,96.8
sensor022,25-04-26,03:27:38,7507,8.8,11.4,97.0
sensor022,25-04-26,03:39:36,7508,8.8,11.3,96.8
sensor022,25-04-26,03:51:35,7509,8.8,11.3,96.8
sensor022,25-04-26,04:03:34,7510,8.8,11.3,96.7
sensor022,25-04-26,04:15:34,7511,8.8,11.3,96.6
sensor022,25-04-26,04:27:34,7512,8.8,11.3,96.6
sensor022,25-04-26,04:39:32,7513,8.7,11.3,96.5
sensor022,25-04-26,04:51:31,7514,8.7,11.3,96.3
sensor022,25-04-26,05:03:31,7515,8.6,11.4,96.7
sensor022,25-04-26,05:15:31,7516,8.6,11.4,96.5
sensor022,25-04-26,05:27:29,7517,8.5,11.4,96.3
sensor022,25-04-26,05:39:29,7518,8.4,11.4,96.5
sensor022,25-04-26,05:51:29,7519,8.3,11.4,96.5
sensor022,25-04-26,06:03:28,7520,8.2,11.5,96.6
sensor022,25-04-26,06:15:27,7521,8.1,11.5,96.6
sensor022,25-04-26,06:27:26,7522,8.0,11.5,96.8
sensor022,25-04-26,06:39:25,7523,7.9,11.6,96.9
sensor022,25-04-26,06:51:25,7524,7.9,11.6,97.1
sensor022,25-04-26,07:03:24,7525,7.8,11.7,97.4
sensor022,25-04-26,07:15:24,7526,7.7,11.8,97.9
sensor022,25-04-26,07:27:23,7527,7.6,11.8,98.2
sensor022,25-04-26,07:39:22,7528,7.6,11.9,99.0
sensor022,25-04-26,07:51:21,7529,7.6,12.0,99.6
sensor022,25-04-26,08:03:21,7530,7.5,12.1,100.3
sensor022,25-04-26,08:15:21,7531,7.5,12.3,101.6
sensor022,25-04-26,08:27:20,7532,7.5,12.4,102.7
sensor022,25-04-26,08:39:19,7533,7.5,12.6,103.9
sensor022,25-04-26,08:51:19,7534,7.5,12.8,105.9
sensor022,25-04-26,09:03:19,7535,7.6,12.9,107.2
sensor022,25-04-26,09:15:18,7536,7.6,13.0,108.2
sensor022,25-04-26,09:27:16,7537,7.6,13.2,109.4
sensor022,25-04-26,09:39:15,7538,7.6,13.4,111.1
sensor022,25-04-26,09:51:15,7539,7.7,13.4,111.7
sensor022,25-04-26,10:03:15,7540,7.8,13.6,113.6
sensor022,25-04-26,10:15:14,7541,7.9,13.8,115.1
sensor022,25-04-26,10:27:14,7542,7.9,13.9,116.4
sensor022,25-04-26,10:39:13,7543,8.0,14.0,117.5
sensor022,25-04-26,10:51:12,7544,8.1,14.1,118.5
sensor022,25-04-26,11:03:11,7545,8.3,14.2,120.1
sensor022,25-04-26,11:15:11,7546,8.4,14.3,121.1
sensor022,25-04-26,11:27:11,7547,8.6,14.4,122.6
sensor022,25-04-26,11:39:11,7548,8.7,14.5,123.9
sensor022,25-04-26,11:51:10,7549,8.8,14.7,125.4
sensor022,25-04-26,12:03:09,7550,8.8,14.9,127.1
sensor022,25-04-26,12:15:08,7551,8.8,15.0,128.3
sensor022,25-04-26,12:27:07,7552,9.0,15.1,129.4
sensor022,25-04-26,12:39:06,7553,9.2,15.1,130.0
sensor022,25-04-26,12:51:06,7554,9.4,15.1,130.9
sensor022,25-04-26,13:03:06,7555,9.6,15.1,131.6
sensor022,25-04-26,13:15:06,7556,9.8,15.1,132.1
sensor022,25-04-26,13:27:04,7557,9.9,15.1,132.3
sensor022,25-04-26,13:39:03,7558,10.1,15.0,132.3
sensor022,25-04-26,13:51:03,7559,10.2,15.0,132.2
sensor022,25-04-26,14:03:03,7560,10.4,14.9,132.4
sensor022,25-04-26,14:15:02,7561,10.5,14.9,132.3
sensor022,25-04-26,14:27:01,7562,10.6,14.8,132.3
sensor022,25-04-26,14:39:01,7563,10.7,14.8,132.6
sensor022,25-04-26,14:51:00,7564,10.9,14.6,131.2
sensor022,25-04-26,15:02:59,7565,11.0,14.5,130.6
sensor022,25-04-26,15:14:58,7566,11.0,14.5,130.7
sensor022,25-04-26,15:26:58,7567,11.1,14.4,130.1
sensor022,25-04-26,15:38:57,7568,11.2,14.4,129.9
sensor022,25-04-26,15:50:56,7569,11.2,14.3,129.4
sensor022,25-04-26,16:02:56,7570,11.3,14.2,128.4
sensor022,25-04-26,16:14:56,7571,11.3,14.1,127.9
sensor022,25-04-26,16:26:55,7572,11.4,14.1,127.7
sensor022,25-04-26,16:38:53,7573,11.4,14.0,126.8
sensor022,25-04-26,16:50:53,7574,11.4,14.0,126.8
sensor022,25-04-26,17:02:53,7575,11.4,13.8,125.9
sensor022,25-04-26,17:14:52,7576,11.4,13.8,125.4
sensor022,25-04-26,17:26:50,7577,11.4,13.7,124.5
sensor022,25-04-26,17:38:49,7578,11.4,13.7,124.2
sensor022,25-04-26,17:50:49,7579,11.4,13.5,123.1
sensor022,25-04-26,18:02:48,7580,11.4,13.5,122.5
sensor022,25-04-26,18:14:47,7581,11.4,13.3,121.3
sensor022,25-04-26,18:26:46,7582,11.4,13.3,120.9
sensor022,25-04-26,18:38:46,7583,11.4,13.2,119.5
sensor022,25-04-26,18:50:45,7584,11.4,13.1,118.8
sensor022,25-04-26,19:02:43,7585,11.3,13.0,117.7
sensor022,25-04-26,19:14:42,7586,11.3,12.9,116.5
sensor022,25-04-26,19:26:42,7587,11.2,12.8,115.7
sensor022,25-04-26,19:38:42,7588,11.2,12.7,114.6
sensor022,25-04-26,19:50:41,7589,11.1,12.6,113.3
sensor022,25-04-26,20:02:40,7590,11.1,12.4,112.0
sensor022,25-04-26,20:14:40,7591,11.0,12.3,110.9
sensor022,25-04-26,20:26:39,7592,11.0,12.2,109.4
sensor022,25-04-26,20:38:37,7593,11.0,12.1,108.8
sensor022,25-04-26,20:50:36,7594,10.9,12.0,107.4
sensor022,25-04-26,21:02:36,7595,10.9,11.9,106.6
sensor022,25-04-26,21:14:36,7596,10.8,11.7,105.2
sensor022,25-04-26,21:26:34,7597,10.8,11.7,104.4
sensor022,25-04-26,21:38:33,7598,10.7,11.6,103.7
sensor022,25-04-26,21:50:33,7599,10.7,11.5,103.1
sensor022,25-04-26,22:02:32,7600,10.7,11.4,102.3
sensor022,25-04-26,22:14:30,7601,10.7,11.4,101.7
sensor022,25-04-26,22:26:30,7602,10.6,11.3,101.3
sensor022,25-04-26,22:38:29,7603,10.6,11.3,100.8
sensor022,25-04-26,22:50:28,7604,10.6,11.2,100.2
sensor022,25-04-26,23:02:27,7605,10.6,11.2,99.8
sensor022,25-04-26,23:14:26,7606,10.5,11.2,99.3
sensor022,25-04-26,23:26:25,7607,10.5,11.1,98.7
sensor022,25-04-26,23:38:25,7608,10.4,11.1,98.7
sensor022,25-04-26,23:50:24,7609,10.4,11.1,98.4
sensor022,26-04-26,00:02:23,7610,10.4,11.1,98.1
sensor022,26-04-26,00:14:23,7611,10.3,11.0,97.9
sensor022,26-04-26,00:26:22,7612,10.3,11.0,97.8
sensor022,26-04-26,00:38:22,7613,10.3,11.0,97.8
sensor022,26-04-26,00:50:21,7614,10.3,11.1,97.9
sensor022,26-04-26,01:02:21,7615,10.2,11.0,97.5
sensor022,26-04-26,01:14:20,7616,10.2,11.0,97.4
sensor022,26-04-26,01:26:19,7617,10.2,11.0,97.5
sensor022,26-04-26,01:38:17,7618,10.2,11.0,97.3
sensor022,26-04-26,01:50:17,7619,10.1,11.0,97.3
sensor022,26-04-26,02:02:16,7620,10.1,11.0,97.2
sensor022,26-04-26,02:14:15,7621,10.1,11.0,97.1
sensor022,26-04-26,02:26:15,7622,10.0,11.0,97.1
sensor022,26-04-26,02:38:14,7623,10.0,11.0,96.9
sensor022,26-04-26,02:50:14,7624,9.9,11.1,97.2
sensor022,26-04-26,03:02:13,7625,9.9,11.0,97.0
sensor022,26-04-26,03:14:12,7626,9.9,11.1,97.1
sensor022,26-04-26,03:26:12,7627,9.9,11.1,97.1
sensor022,26-04-26,03:38:10,7628,9.9,11.1,96.9
sensor022,26-04-26,03:50:10,7629,9.8,11.1,96.8
sensor022,26-04-26,04:02:09,7630,9.8,11.1,96.9
sensor022,26-04-26,04:14:08,7631,9.7,11.1,96.9
sensor022,26-04-26,04:26:08,7632,9.7,11.1,96.9
sensor022,26-04-26,04:38:06,7633,9.6,11.1,96.9
sensor022,26-04-26,04:50:06,7634,9.6,11.1,97.0
sensor022,26-04-26,05:02:06,7635,9.5,11.2,97.2
sensor022,26-04-26,05:14:05,7636,9.5,11.2,97.2
sensor022,26-04-26,05:26:03,7637,9.5,11.2,97.1
sensor022,26-04-26,05:38:03,7638,9.4,11.2,97.1
sensor022,26-04-26,05:50:03,7639,9.3,11.2,97.1
sensor022,26-04-26,06:02:02,7640,9.3,11.2,97.1
sensor022,26-04-26,06:14:01,7641,9.2,11.3,97.1
sensor022,26-04-26,06:25:59,7642,9.2,11.3,97.1
sensor022,26-04-26,06:37:59,7643,9.1,11.3,97.5
sensor022,26-04-26,06:49:59,7644,9.1,11.4,97.6
sensor022,26-04-26,07:01:58,7645,9.0,11.4,97.9
sensor022,26-04-26,07:13:58,7646,9.0,11.4,97.8
sensor022,26-04-26,07:25:57,7647,8.9,11.5,98.7
sensor022,26-04-26,07:37:57,7648,8.8,11.6,99.3
sensor022,26-04-26,07:49:56,7649,8.8,11.7,99.6
sensor022,26-04-26,08:01:56,7650,8.8,11.7,100.1
sensor022,26-04-26,08:13:56,7651,8.8,11.8,100.5
sensor022,26-04-26,08:25:54,7652,8.8,11.9,101.2
sensor022,26-04-26,08:37:53,7653,8.8,11.9,101.6
sensor022,26-04-26,08:49:53,7654,8.8,12.1,103.3
sensor022,26-04-26,09:01:53,7655,8.8,12.2,104.5
sensor022,26-04-26,09:13:52,7656,8.8,12.3,105.1
sensor022,26-04-26,09:25:51,7657,8.8,12.5,106.6
sensor022,26-04-26,09:37:49,7658,8.8,12.7,108.4
sensor022,26-04-26,09:49:49,7659,8.8,12.9,110.2
sensor022,26-04-26,10:01:49,7660,8.8,13.1,111.8
sensor022,26-04-26,10:13:48,7661,8.8,13.3,113.7
sensor022,26-04-26,10:25:46,7662,8.8,13.5,115.5
sensor022,26-04-26,10:37:46,7663,8.9,13.7,117.5
sensor022,26-04-26,10:49:46,7664,9.0,13.9,119.1
sensor022,26-04-26,11:01:45,7665,9.1,14.0,120.9
sensor022,26-04-26,11:13:44,7666,9.2,14.2,122.2
sensor022,26-04-26,11:25:44,7667,9.4,14.3,123.9
sensor022,26-04-26,11:37:44,7668,9.5,14.4,125.2
sensor022,26-04-26,11:49:42,7669,9.7,14.5,126.7
sensor022,26-04-26,12:01:42,7670,9.8,14.7,128.3
sensor022,26-04-26,12:13:42,7671,9.9,14.8,129.5
sensor022,26-04-26,12:25:41,7672,10.0,14.8,130.2
sensor022,26-04-26,12:37:39,7673,10.2,14.8,131.0
sensor022,26-04-26,12:49:39,7674,10.3,14.8,131.4
sensor022,26-04-26,13:01:39,7675,10.4,14.9,132.1
sensor022,26-04-26,13:13:38,7676,10.5,14.9,132.9
sensor022,26-04-26,13:25:37,7677,10.6,14.8,132.4
sensor022,26-04-26,13:37:37,7678,10.7,14.9,133.5
sensor022,26-04-26,13:49:37,7679,10.9,14.8,133.2
sensor022,26-04-26,14:01:36,7680,11.0,14.8,133.1
sensor022,26-04-26,14:13:35,7681,11.1,14.8,133.4
sensor022,26-04-26,14:25:33,7682,11.2,14.8,133.7
sensor022,26-04-26,14:37:32,7683,11.3,14.7,133.3
sensor022,26-04-26,14:49:32,7684,11.4,14.7,133.2
sensor022,26-04-26,15:01:31,7685,11.5,14.6,133.0
sensor022,26-04-26,15:13:30,7686,11.5,14.6,132.8
sensor022,26-04-26,15:25:30,7687,11.6,14.5,132.2
sensor022,26-04-26,15:37:30,7688,11.7,14.4,132.1
sensor022,26-04-26,15:49:28,7689,11.7,14.4,131.8
sensor022,26-04-26,16:01:31,7690,11.8,14.3,131.5
sensor022,26-04-26,16:13:31,7691,11.8,14.2,130.5
sensor022,26-04-26,16:25:30,7692,11.8,14.2,130.3
sensor022,26-04-26,16:37:28,7693,11.9,14.1,129.9
sensor022,26-04-26,16:49:27,7694,11.9,14.1,129.5
sensor022,26-04-26,17:01:27,7695,11.9,14.0,129.0
sensor022,26-04-26,17:13:26,7696,11.8,14.0,128.3
sensor022,26-04-26,17:25:25,7697,11.8,13.9,127.3
sensor022,26-04-26,17:37:24,7698,11.8,13.8,126.4
sensor022,26-04-26,17:49:23,7699,11.8,13.7,125.4
sensor022,26-04-26,18:01:21,7700,11.8,13.5,124.1
sensor022,26-04-26,18:13:20,7701,11.7,13.5,123.5
sensor022,26-04-26,18:25:20,7702,11.7,13.4,122.9
sensor022,26-04-26,18:37:20,7703,11.7,13.3,121.4
sensor022,26-04-26,18:49:18,7704,11.6,13.2,120.8
sensor022,26-04-26,19:01:17,7705,11.6,13.1,119.7
sensor022,26-04-26,19:13:16,7706,11.6,13.0,118.3
sensor022,26-04-26,19:25:16,7707,11.5,12.8,116.9
sensor022,26-04-26,19:37:22,7708,11.5,12.7,116.0
sensor022,26-04-26,19:49:21,7709,11.5,12.6,114.5
sensor022,26-04-26,20:01:20,7710,11.5,12.5,113.4
sensor022,26-04-26,20:13:20,7711,11.4,12.3,112.1
sensor022,26-04-26,20:25:19,7712,11.4,12.2,110.8
sensor022,26-04-26,20:37:18,7713,11.4,12.0,109.5
sensor022,26-04-26,20:49:16,7714,11.4,11.9,108.5
sensor022,26-04-26,21:01:16,7715,11.3,11.8,107.4
sensor022,26-04-26,21:13:15,7716,11.3,11.7,106.3
sensor022,26-04-26,21:25:14,7717,11.3,11.6,105.2
sensor022,26-04-26,21:37:12,7718,11.2,11.5,104.2
sensor022,26-04-26,21:49:12,7719,11.2,11.4,103.3
sensor022,26-04-26,22:01:11,7720,11.2,11.3,102.6
sensor022,26-04-26,22:13:10,7721,11.2,11.2,101.7
sensor022,26-04-26,22:25:10,7722,11.2,11.2,101.2
sensor022,26-04-26,22:37:09,7723,11.1,11.2,100.8
sensor022,26-04-26,22:49:08,7724,11.1,11.1,100.2
sensor022,26-04-26,23:01:07,7725,11.1,11.0,99.6
sensor022,26-04-26,23:13:07,7726,11.1,11.0,99.1
sensor022,26-04-26,23:25:06,7727,11.1,10.9,98.8
sensor022,26-04-26,23:37:05,7728,11.1,10.9,98.6
sensor022,26-04-26,23:49:04,7729,11.0,10.9,98.1
sensor022,27-04-26,00:01:04,7730,11.0,10.9,98.0
sensor022,27-04-26,00:13:04,7731,11.0,10.9,97.8
sensor022,27-04-26,00:25:03,7732,11.0,10.8,97.5
sensor022,27-04-26,00:37:02,7733,11.0,10.8,97.3
sensor022,27-04-26,00:49:02,7734,11.0,10.8,97.2
sensor022,27-04-26,01:01:02,7735,10.9,10.8,97.0
sensor022,27-04-26,01:13:01,7736,10.9,10.8,96.8
sensor022,27-04-26,01:24:59,7737,10.9,10.8,96.7
sensor022,27-04-26,01:36:59,7738,10.9,10.8,96.7
sensor022,27-04-26,01:48:59,7739,10.8,10.8,96.6
sensor022,27-04-26,02:00:58,7740,10.8,10.8,96.4
sensor022,27-04-26,02:12:57,7741,10.7,10.8,96.5
sensor022,27-04-26,02:24:55,7742,10.7,10.8,96.7
sensor022,27-04-26,02:36:55,7743,10.7,10.8,96.6
sensor022,27-04-26,02:48:55,7744,10.7,10.8,96.6
sensor022,27-04-26,03:00:55,7745,10.6,10.8,96.4
sensor022,27-04-26,03:12:55,7746,10.6,10.8,96.2
sensor022,27-04-26,03:24:53,7747,10.6,10.8,96.6
sensor022,27-04-26,03:36:52,7748,10.6,10.8,96.5
sensor022,27-04-26,03:48:51,7749,10.5,10.8,96.5
sensor022,27-04-26,04:00:50,7750,10.5,10.9,96.5
sensor022,27-04-26,04:12:50,7751,10.4,10.8,96.3
sensor022,27-04-26,04:24:48,7752,10.4,10.9,96.4
sensor022,27-04-26,04:36:47,7753,10.3,10.9,96.4
sensor022,27-04-26,04:48:47,7754,10.3,10.9,96.5
sensor022,27-04-26,05:00:47,7755,10.2,10.9,96.4
sensor022,27-04-26,05:12:46,7756,10.2,10.9,96.4
sensor022,27-04-26,05:24:44,7757,10.2,10.9,96.5
sensor022,27-04-26,05:36:44,7758,10.1,10.9,96.5
sensor022,27-04-26,05:48:44,7759,10.0,10.9,96.1
sensor022,27-04-26,06:00:43,7760,10.0,11.0,96.5
sensor022,27-04-26,06:12:42,7761,9.9,11.0,96.4
sensor022,27-04-26,06:24:41,7762,9.9,11.0,96.7
sensor022,27-04-26,06:36:41,7763,9.8,11.1,96.9
sensor022,27-04-26,06:48:40,7764,9.8,11.1,97.0
sensor022,27-04-26,07:00:39,7765,9.7,11.2,97.6
sensor022,27-04-26,07:12:38,7766,9.7,11.2,98.1
sensor022,27-04-26,07:24:37,7767,9.6,11.3,98.6
sensor022,27-04-26,07:36:36,7768,9.6,11.4,99.0
sensor022,27-04-26,07:48:35,7769,9.6,11.5,99.7
sensor022,27-04-26,08:00:34,7770,9.5,11.6,100.7
sensor022,27-04-26,08:12:34,7771,9.5,11.7,101.4
sensor022,27-04-26,08:24:33,7772,9.5,11.7,102.0
sensor022,27-04-26,08:36:31,7773,9.5,11.9,103.0
sensor022,27-04-26,08:48:31,7774,9.5,12.0,104.3
sensor022,27-04-26,09:00:31,7775,9.5,12.2,105.8
sensor022,27-04-26,09:12:31,7776,9.5,12.3,106.7
sensor022,27-04-26,09:24:30,7777,9.5,12.5,108.4
sensor022,27-04-26,09:36:29,7778,9.6,12.6,110.0
sensor022,27-04-26,09:48:28,7779,9.6,12.8,111.9
sensor022,27-04-26,10:00:27,7780,9.7,13.0,113.5
sensor022,27-04-26,10:12:26,7781,9.8,13.2,115.4
sensor022,27-04-26,10:24:25,7782,9.9,13.3,117.0
sensor022,27-04-26,10:36:25,7783,9.9,13.5,118.4
sensor022,27-04-26,10:48:24,7784,10.0,13.6,119.5
sensor022,27-04-26,11:00:22,7785,10.1,13.8,121.3
sensor022,27-04-26,11:12:22,7786,10.3,13.9,122.8
sensor022,27-04-26,11:24:22,7787,10.4,14.0,124.5
sensor022,27-04-26,11:36:21,7788,10.6,14.2,126.4
sensor022,27-04-26,11:48:24,7789,10.8,14.3,127.7
sensor022,27-04-26,12:00:23,7790,10.9,14.4,129.0
sensor022,27-04-26,12:12:23,7791,11.1,14.5,130.5
sensor022,27-04-26,12:24:21,7792,11.2,14.5,131.7
sensor022,27-04-26,12:36:20,7793,11.3,14.6,132.2
sensor022,27-04-26,12:48:19,7794,11.4,14.5,132.0
sensor022,27-04-26,13:00:19,7795,11.5,14.6,133.0
sensor022,27-04-26,13:12:18,7796,11.7,14.5,133.0
sensor022,27-04-26,13:24:16,7797,11.8,14.4,132.4
sensor022,27-04-26,13:36:15,7798,11.8,14.4,132.3
sensor022,27-04-26,13:48:15,7799,11.7,14.2,130.5
sensor022,27-04-26,14:00:14,7800,11.7,14.2,129.6
sensor022,27-04-26,14:12:13,7801,11.7,14.0,128.3
sensor022,27-04-26,14:24:11,7802,11.7,13.8,126.7
sensor022,27-04-26,14:36:11,7803,11.7,13.7,125.7
sensor022,27-04-26,14:48:10,7804,11.7,13.8,126.1
sensor022,27-04-26,15:00:09,7805,11.8,13.8,126.5
sensor022,27-04-26,15:12:08,7806,12.0,13.8,127.5
sensor022,27-04-26,15:24:10,7807,12.0,13.9,127.9
sensor022,27-04-26,15:36:09,7808,12.1,13.8,127.7
sensor022,27-04-26,15:48:07,7809,12.1,13.8,127.2
sensor022,27-04-26,16:00:06,7810,12.1,13.6,125.9
