Name,Date,Time,Count,Temperature,mg/L,Percent
941115,18-02-26,11:36:50,6116,5.1,13.8,107.1
941115,18-02-26,11:48:49,6117,5.1,13.8,107.3
941115,18-02-26,12:00:47,6118,5.1,13.8,107.3
941115,18-02-26,12:12:45,6119,5.1,13.8,107.3
941115,18-02-26,12:24:44,6120,5.1,13.8,107.2
941115,18-02-26,12:36:43,6121,5.2,13.8,107.3
941115,18-02-26,12:48:41,6122,5.2,13.8,107.4
941115,18-02-26,13:00:40,6123,5.2,13.8,107.4
941115,18-02-26,13:12:38,6124,5.2,13.7,107.3
941115,18-02-26,13:24:37,6125,5.2,13.7,107.3
941115,18-02-26,13:36:36,6126,5.3,13.7,107.3
941115,18-02-26,13:48:34,6127,5.3,13.7,107.3
941115,18-02-26,14:00:33,6128,5.3,13.7,107.3
941115,18-02-26,14:12:31,6129,5.3,13.7,107.3
941115,18-02-26,14:24:30,6130,5.3,13.7,107.3
941115,18-02-26,14:36:29,6131,5.3,13.7,107.2
941115,18-02-26,14:48:27,6132,5.3,13.7,107.0
941115,18-02-26,15:00:26,6133,5.3,13.7,106.9
941115,18-02-26,15:12:24,6134,5.3,13.6,106.8
941115,18-02-26,15:24:23,6135,5.3,13.6,106.7
941115,18-02-26,15:36:21,6136,5.3,13.6,106.5
941115,18-02-26,15:48:20,6137,5.3,13.6,106.4
941115,18-02-26,16:00:19,6138,5.3,13.6,106.2
941115,18-02-26,16:12:17,6139,5.2,13.6,106.2
941115,18-02-26,16:24:15,6140,5.2,13.6,106.0
941115,18-02-26,16:36:14,6141,5.2,13.6,105.8
941115,18-02-26,16:48:13,6142,5.2,13.5,105.5
941115,18-02-26,17:00:11,6143,5.2,13.5,105.3
941115,18-02-26,17:12:14,6144,5.1,13.5,105.2
941115,18-02-26,17:24:12,6145,5.1,13.5,105.0
941115,18-02-26,17:36:11,6146,5.1,13.5,104.9
941115,18-02-26,17:48:09,6147,5.1,13.4,104.7
941115,18-02-26,18:00:08,6148,5.1,13.4,104.6
941115,18-02-26,18:12:07,6149,5.0,13.4,104.5
941115,18-02-26,18:24:05,6150,5.0,13.4,104.3
941115,18-02-26,18:36:07,6151,5.0,13.4,104.2
941115,18-02-26,18:48:05,6152,5.0,13.4,104.0
941115,18-02-26,19:00:04,6153,5.0,13.4,104.0
941115,18-02-26,19:12:03,6154,5.0,13.4,103.9
941115,18-02-26,19:24:01,6155,4.9,13.4,103.8
941115,18-02-26,19:36:00,6156,4.9,13.4,103.8
941115,18-02-26,19:47:59,6157,4.9,13.4,103.8
941115,18-02-26,19:59:58,6158,4.9,13.4,103.8
941115,18-02-26,20:11:56,6159,4.8,13.4,103.6
941115,18-02-26,20:23:54,6160,4.8,13.4,103.6
941115,18-02-26,20:35:53,6161,4.8,13.4,103.6
941115,18-02-26,20:47:56,6162,4.8,13.4,103.6
941115,18-02-26,20:59:54,6163,4.8,13.4,103.5
941115,18-02-26,21:11:52,6164,4.8,13.4,103.4
941115,18-02-26,21:23:51,6165,4.8,13.4,103.3
941115,18-02-26,21:35:49,6166,4.8,13.4,103.2
941115,18-02-26,21:47:48,6167,4.7,13.4,103.3
941115,18-02-26,21:59:47,6168,4.7,13.4,103.4
941115,18-02-26,22:11:45,6169,4.7,13.4,103.5
941115,18-02-26,22:23:44,6170,4.7,13.4,103.4
941115,18-02-26,22:35:42,6171,4.7,13.4,103.4
941115,18-02-26,22:47:41,6172,4.7,13.4,103.3
941115,18-02-26,22:59:39,6173,4.7,13.4,103.4
941115,18-02-26,23:11:38,6174,4.7,13.4,103.4
941115,18-02-26,23:23:36,6175,4.7,13.4,103.4
941115,18-02-26,23:35:35,6176,4.7,13.4,103.4
941115,18-02-26,23:47:33,6177,4.7,13.4,103.4
941115,18-02-26,23:59:31,6178,4.7,13.4,103.3
941115,19-02-26,00:11:30,6179,4.7,13.4,103.3
941115,19-02-26,00:23:29,6180,4.7,13.4,103.2
941115,19-02-26,00:35:27,6181,4.7,13.4,103.1
941115,19-02-26,00:47:26,6182,4.7,13.4,103.1
941115,19-02-26,00:59:24,6183,4.7,13.4,103.1
941115,19-02-26,01:11:23,6184,4.7,13.4,103.1
941115,19-02-26,01:23:21,6185,4.7,13.4,103.2
941115,19-02-26,01:35:20,6186,4.7,13.4,103.3
941115,19-02-26,01:47:19,6187,4.7,13.4,103.3
941115,19-02-26,01:59:17,6188,4.7,13.4,103.3
941115,19-02-26,02:11:16,6189,4.7,13.4,103.3
941115,19-02-26,02:23:14,6190,4.7,13.4,103.3
941115,19-02-26,02:35:12,6191,4.7,13.4,103.2
941115,19-02-26,02:47:11,6192,4.7,13.4,103.2
941115,19-02-26,02:59:10,6193,4.7,13.4,103.3
941115,19-02-26,03:11:08,6194,4.7,13.4,103.3
941115,19-02-26,03:23:07,6195,4.7,13.4,103.2
941115,19-02-26,03:35:05,6196,4.7,13.4,103.2
941115,19-02-26,03:47:04,6197,4.7,13.4,103.2
941115,19-02-26,03:59:03,6198,4.7,13.4,103.2
941115,19-02-26,04:11:01,6199,4.7,13.4,103.2
941115,19-02-26,04:22:59,6200,4.7,13.4,103.2
941115,19-02-26,04:34:58,6201,4.7,13.4,103.2
941115,19-02-26,04:46:56,6202,4.7,13.4,103.3
941115,19-02-26,04:58:55,6203,4.7,13.4,103.3
941115,19-02-26,05:10:53,6204,4.7,13.4,103.2
941115,19-02-26,05:22:52,6205,4.7,13.4,103.2
941115,19-02-26,05:34:50,6206,4.7,13.4,103.2
941115,19-02-26,05:46:48,6207,4.7,13.4,103.2
941115,19-02-26,05:58:47,6208,4.7,13.4,103.2
941115,19-02-26,06:10:46,6209,4.7,13.4,103.3
941115,19-02-26,06:22:44,6210,4.7,13.4,103.2
941115,19-02-26,06:34:43,6211,4.7,13.4,103.2
941115,19-02-26,06:46:41,6212,4.7,13.4,103.3
941115,19-02-26,06:58:40,6213,4.7,13.4,103.3
941115,19-02-26,07:10:39,6214,4.7,13.4,103.4
941115,19-02-26,07:22:37,6215,4.7,13.4,103.5
941115,19-02-26,07:34:36,6216,4.7,13.5,103.6
941115,19-02-26,07:46:35,6217,4.7,13.5,103.6
941115,19-02-26,07:58:33,6218,4.7,13.5,103.7
941115,19-02-26,08:10:32,6219,4.7,13.5,103.8
941115,19-02-26,08:22:30,6220,4.7,13.5,103.9
941115,19-02-26,08:34:29,6221,4.7,13.5,104.0
941115,19-02-26,08:46:27,6222,4.7,13.5,104.1
941115,19-02-26,08:58:26,6223,4.7,13.5,104.3
941115,19-02-26,09:10:25,6224,4.7,13.5,104.4
941115,19-02-26,09:22:23,6225,4.7,13.6,104.5
941115,19-02-26,09:34:22,6226,4.7,13.6,104.5
941115,19-02-26,09:46:20,6227,4.7,13.6,104.7
941115,19-02-26,09:58:19,6228,4.7,13.6,104.9
941115,19-02-26,10:10:17,6229,4.8,13.6,105.1
941115,19-02-26,10:22:16,6230,4.8,13.6,105.3
941115,19-02-26,10:34:14,6231,4.8,13.6,105.5
941115,19-02-26,10:46:12,6232,4.8,13.7,105.8
941115,19-02-26,10:58:11,6233,4.9,13.7,106.1
941115,19-02-26,11:10:10,6234,4.9,13.7,106.2
941115,19-02-26,11:22:08,6235,4.9,13.7,106.3
941115,19-02-26,11:34:06,6236,4.9,13.7,106.3
941115,19-02-26,11:46:05,6237,5.0,13.7,106.3
941115,19-02-26,11:58:04,6238,5.0,13.7,106.4
941115,19-02-26,12:10:02,6239,5.0,13.7,106.4
941115,19-02-26,12:22:01,6240,5.0,13.7,106.5
941115,19-02-26,12:33:59,6241,5.0,13.7,106.4
941115,19-02-26,12:45:58,6242,5.0,13.7,106.4
941115,19-02-26,12:57:56,6243,5.0,13.7,106.4
941115,19-02-26,13:09:55,6244,5.0,13.7,106.4
941115,19-02-26,13:21:53,6245,5.1,13.7,106.5
941115,19-02-26,13:33:52,6246,5.1,13.7,106.4
941115,19-02-26,13:45:51,6247,5.1,13.7,106.4
941115,19-02-26,13:57:50,6248,5.1,13.7,106.5
941115,19-02-26,14:09:48,6249,5.1,13.7,106.4
941115,19-02-26,14:21:47,6250,5.1,13.6,106.3
941115,19-02-26,14:33:46,6251,5.1,13.6,106.3
941115,19-02-26,14:45:45,6252,5.1,13.6,106.2
941115,19-02-26,14:57:43,6253,5.1,13.6,106.2
941115,19-02-26,15:09:42,6254,5.1,13.6,106.2
941115,19-02-26,15:21:42,6255,5.1,13.6,106.1
941115,19-02-26,15:33:40,6256,5.1,13.6,106.2
941115,19-02-26,15:45:39,6257,5.1,13.6,106.2
941115,19-02-26,15:57:39,6258,5.1,13.6,106.1
941115,19-02-26,16:09:38,6259,5.1,13.6,106.0
941115,19-02-26,16:21:36,6260,5.1,13.6,105.9
941115,19-02-26,16:33:35,6261,5.1,13.6,105.8
941115,19-02-26,16:45:35,6262,5.1,13.6,105.8
941115,19-02-26,16:57:33,6263,5.1,13.6,105.8
941115,19-02-26,17:09:34,6264,5.1,13.6,105.8
941115,19-02-26,17:21:33,6265,5.1,13.6,105.8
941115,19-02-26,17:33:32,6266,5.1,13.6,105.8
941115,19-02-26,17:45:30,6267,5.1,13.6,105.7
941115,19-02-26,17:57:29,6268,5.1,13.6,105.6
941115,19-02-26,18:09:27,6269,5.1,13.5,105.6
941115,19-02-26,18:21:26,6270,5.1,13.5,105.5
941115,19-02-26,18:33:24,6271,5.1,13.5,105.4
941115,19-02-26,18:45:23,6272,5.1,13.5,105.4
941115,19-02-26,18:57:22,6273,5.1,13.5,105.3
941115,19-02-26,19:09:21,6274,5.1,13.5,105.2
941115,19-02-26,19:21:19,6275,5.1,13.5,105.2
941115,19-02-26,19:33:18,6276,5.1,13.5,105.2
941115,19-02-26,19:45:16,6277,5.1,13.5,105.2
941115,19-02-26,19:57:15,6278,5.1,13.5,105.2
941115,19-02-26,20:09:13,6279,5.1,13.5,105.1
941115,19-02-26,20:21:12,6280,5.1,13.5,105.2
941115,19-02-26,20:33:10,6281,5.1,13.5,105.2
941115,19-02-26,20:45:08,6282,5.1,13.5,105.2
941115,19-02-26,20:57:07,6283,5.1,13.5,105.3
941115,19-02-26,21:09:06,6284,5.1,13.5,105.3
941115,19-02-26,21:21:04,6285,5.1,13.5,105.3
941115,19-02-26,21:33:02,6286,5.1,13.5,105.4
941115,19-02-26,21:45:01,6287,5.1,13.5,105.4
941115,19-02-26,21:56:59,6288,5.1,13.6,105.4
941115,19-02-26,22:08:58,6289,5.1,13.6,105.5
941115,19-02-26,22:20:57,6290,5.1,13.6,105.5
941115,19-02-26,22:32:55,6291,5.0,13.6,105.6
941115,19-02-26,22:44:54,6292,5.0,13.6,105.6
941115,19-02-26,22:56:53,6293,5.0,13.6,105.5
941115,19-02-26,23:08:52,6294,5.0,13.6,105.5
941115,19-02-26,23:20:50,6295,5.0,13.6,105.5
941115,19-02-26,23:32:49,6296,5.0,13.6,105.6
941115,19-02-26,23:44:48,6297,5.0,13.6,105.7
941115,19-02-26,23:56:46,6298,5.0,13.6,105.6
941115,20-02-26,00:08:45,6299,5.0,13.6,105.6
941115,20-02-26,00:20:43,6300,5.0,13.6,105.5
941115,20-02-26,00:32:42,6301,5.1,13.6,105.5
941115,20-02-26,00:44:40,6302,5.1,13.6,105.6
941115,20-02-26,00:56:39,6303,5.1,13.6,105.7
941115,20-02-26,01:08:38,6304,5.1,13.6,105.7
941115,20-02-26,01:20:36,6305,5.1,13.6,105.7
941115,20-02-26,01:32:35,6306,5.1,13.6,105.7
941115,20-02-26,01:44:33,6307,5.1,13.6,105.7
941115,20-02-26,01:56:32,6308,5.1,13.6,105.7
941115,20-02-26,02:08:31,6309,5.1,13.6,105.7
941115,20-02-26,02:20:29,6310,5.1,13.6,105.7
941115,20-02-26,02:32:28,6311,5.1,13.6,105.7
941115,20-02-26,02:44:27,6312,5.1,13.6,105.7
941115,20-02-26,02:56:25,6313,5.1,13.6,105.7
941115,20-02-26,03:08:24,6314,5.1,13.6,105.7
941115,20-02-26,03:20:23,6315,5.1,13.6,105.7
941115,20-02-26,03:32:21,6316,5.1,13.6,105.7
941115,20-02-26,03:44:20,6317,5.1,13.6,105.7
941115,20-02-26,03:56:18,6318,5.1,13.6,105.7
941115,20-02-26,04:08:17,6319,5.1,13.6,105.7
941115,20-02-26,04:20:15,6320,5.1,13.6,105.7
941115,20-02-26,04:32:14,6321,5.1,13.6,105.7
941115,20-02-26,04:44:12,6322,5.1,13.6,105.8
941115,20-02-26,04:56:11,6323,5.1,13.6,105.8
941115,20-02-26,05:08:10,6324,5.1,13.6,105.9
941115,20-02-26,05:20:08,6325,5.1,13.6,105.9
941115,20-02-26,05:32:07,6326,5.1,13.6,105.8
941115,20-02-26,05:44:05,6327,5.0,13.6,105.8
941115,20-02-26,05:56:04,6328,5.0,13.6,105.8
941115,20-02-26,06:08:02,6329,5.0,13.6,105.8
941115,20-02-26,06:20:01,6330,5.0,13.6,105.8
941115,20-02-26,06:31:59,6331,5.0,13.6,105.8
941115,20-02-26,06:43:57,6332,5.0,13.6,105.8
941115,20-02-26,06:55:56,6333,5.0,13.6,105.8
941115,20-02-26,07:07:54,6334,5.0,13.6,105.8
941115,20-02-26,07:19:53,6335,5.0,13.6,105.8
941115,20-02-26,07:31:52,6336,5.0,13.6,105.8
941115,20-02-26,07:43:51,6337,5.0,13.6,105.9
941115,20-02-26,07:55:50,6338,5.0,13.6,105.9
941115,20-02-26,08:07:48,6339,5.1,13.6,106.0
941115,20-02-26,08:19:47,6340,5.1,13.6,106.1
941115,20-02-26,08:31:45,6341,5.1,13.6,106.1
941115,20-02-26,08:43:44,6342,5.1,13.6,106.3
941115,20-02-26,08:55:43,6343,5.1,13.7,106.5
941115,20-02-26,09:07:41,6344,5.1,13.7,106.7
941115,20-02-26,09:19:40,6345,5.1,13.7,106.7
941115,20-02-26,09:31:38,6346,5.1,13.7,106.8
941115,20-02-26,09:43:37,6347,5.2,13.7,106.8
941115,20-02-26,09:55:35,6348,5.2,13.7,106.9
941115,20-02-26,10:07:34,6349,5.2,13.7,107.0
941115,20-02-26,10:19:33,6350,5.2,13.7,107.2
941115,20-02-26,10:31:31,6351,5.2,13.7,107.3
941115,20-02-26,10:43:29,6352,5.3,13.8,107.6
941115,20-02-26,10:55:28,6353,5.3,13.8,107.9
941115,20-02-26,11:07:27,6354,5.3,13.8,108.1
941115,20-02-26,11:19:25,6355,5.4,13.8,108.3
941115,20-02-26,11:31:23,6356,5.5,13.8,108.6
941115,20-02-26,11:43:22,6357,5.5,13.8,108.7
941115,20-02-26,11:55:23,6358,5.5,13.8,108.8
941115,20-02-26,12:07:21,6359,5.6,13.8,108.7
941115,20-02-26,12:19:20,6360,5.6,13.8,108.8
941115,20-02-26,12:31:19,6361,5.7,13.8,109.0
941115,20-02-26,12:43:20,6362,5.7,13.8,108.9
941115,20-02-26,12:55:19,6363,5.8,13.7,108.9
941115,20-02-26,13:07:17,6364,5.8,13.7,108.7
941115,20-02-26,13:19:15,6365,5.8,13.7,108.5
941115,20-02-26,13:31:16,6366,5.8,13.7,108.2
941115,20-02-26,13:43:16,6367,5.8,13.6,107.9
941115,20-02-26,13:55:14,6368,5.9,13.6,107.8
941115,20-02-26,14:07:13,6369,5.9,13.6,107.7
941115,20-02-26,14:19:11,6370,5.9,13.5,107.5
941115,20-02-26,14:31:10,6371,5.9,13.5,107.4
941115,20-02-26,14:43:08,6372,5.9,13.5,107.1
941115,20-02-26,14:55:07,6373,6.0,13.4,107.0
941115,20-02-26,15:07:05,6374,6.0,13.4,107.0
941115,20-02-26,15:19:04,6375,6.0,13.4,106.9
941115,20-02-26,15:31:03,6376,6.0,13.4,106.6
941115,20-02-26,15:43:01,6377,6.0,13.3,106.5
941115,20-02-26,15:55:00,6378,6.1,13.3,106.4
941115,20-02-26,16:06:58,6379,6.0,13.3,106.4
941115,20-02-26,16:18:56,6380,6.0,13.3,106.3
941115,20-02-26,16:30:55,6381,6.0,13.3,106.2
941115,20-02-26,16:42:53,6382,6.0,13.3,106.0
941115,20-02-26,16:54:52,6383,6.0,13.3,105.9
941115,20-02-26,17:06:50,6384,5.9,13.3,105.8
941115,20-02-26,17:18:49,6385,5.9,13.3,105.6
941115,20-02-26,17:30:47,6386,5.9,13.3,105.5
941115,20-02-26,17:42:46,6387,5.9,13.2,105.3
941115,20-02-26,17:54:44,6388,5.8,13.3,105.1
941115,20-02-26,18:06:43,6389,5.8,13.2,105.0
941115,20-02-26,18:18:42,6390,5.8,13.2,104.9
941115,20-02-26,18:30:40,6391,5.7,13.2,104.8
941115,20-02-26,18:42:39,6392,5.7,13.3,105.0
941115,20-02-26,18:54:37,6393,5.6,13.3,105.0
941115,20-02-26,19:06:36,6394,5.5,13.4,105.1
941115,20-02-26,19:18:34,6395,5.4,13.4,105.1
941115,20-02-26,19:30:33,6396,5.4,13.4,105.2
941115,20-02-26,19:42:32,6397,5.3,13.4,105.2
941115,20-02-26,19:54:30,6398,5.2,13.5,105.4
941115,20-02-26,20:06:29,6399,5.2,13.5,105.6
941115,20-02-26,20:18:28,6400,5.1,13.6,105.8
941115,20-02-26,20:30:27,6401,5.0,13.6,106.0
941115,20-02-26,20:42:26,6402,5.0,13.6,106.0
941115,20-02-26,20:54:25,6403,5.0,13.6,105.9
941115,20-02-26,21:06:23,6404,5.0,13.7,106.0
941115,20-02-26,21:18:22,6405,4.9,13.7,106.1
941115,20-02-26,21:30:20,6406,4.9,13.7,106.3
941115,20-02-26,21:42:19,6407,4.8,13.7,106.4
941115,20-02-26,21:54:17,6408,4.8,13.8,106.4
941115,20-02-26,22:06:16,6409,4.8,13.8,106.5
941115,20-02-26,22:18:14,6410,4.8,13.8,106.6
941115,20-02-26,22:30:13,6411,4.8,13.8,106.7
941115,20-02-26,22:42:11,6412,4.7,13.8,106.8
941115,20-02-26,22:54:10,6413,4.7,13.8,106.8
941115,20-02-26,23:06:09,6414,4.7,13.8,106.8
941115,20-02-26,23:18:07,6415,4.7,13.9,106.9
941115,20-02-26,23:30:06,6416,4.7,13.9,106.9
941115,20-02-26,23:42:05,6417,4.7,13.9,107.0
941115,20-02-26,23:54:03,6418,4.7,13.9,107.1
941115,21-02-26,00:06:02,6419,4.7,13.9,107.1
941115,21-02-26,00:18:01,6420,4.7,13.9,107.1
941115,21-02-26,00:29:59,6421,4.7,13.9,107.1
941115,21-02-26,00:41:57,6422,4.7,13.9,107.2
941115,21-02-26,00:53:56,6423,4.7,13.9,107.2
941115,21-02-26,01:05:55,6424,4.7,13.9,107.2
941115,21-02-26,01:17:53,6425,4.7,13.9,107.2
941115,21-02-26,01:29:52,6426,4.7,13.9,107.2
941115,21-02-26,01:41:51,6427,4.7,13.9,107.2
941115,21-02-26,01:53:50,6428,4.7,13.9,107.3
941115,21-02-26,02:05:48,6429,4.7,13.9,107.3
941115,21-02-26,02:17:47,6430,4.7,13.9,107.3
941115,21-02-26,02:29:46,6431,4.7,13.9,107.4
941115,21-02-26,02:41:45,6432,4.7,13.9,107.3
941115,21-02-26,02:53:43,6433,4.7,13.9,107.4
941115,21-02-26,03:05:42,6434,4.7,13.9,107.4
941115,21-02-26,03:17:40,6435,4.7,13.9,107.5
941115,21-02-26,03:29:39,6436,4.8,13.9,107.5
941115,21-02-26,03:41:38,6437,4.8,13.9,107.5
941115,21-02-26,03:53:37,6438,4.8,13.9,107.5
941115,21-02-26,04:05:35,6439,4.8,13.9,107.6
941115,21-02-26,04:17:34,6440,4.8,13.9,107.6
941115,21-02-26,04:29:32,6441,4.8,13.9,107.6
941115,21-02-26,04:41:31,6442,4.8,13.9,107.7
941115,21-02-26,04:53:30,6443,4.8,13.9,107.7
941115,21-02-26,05:05:29,6444,4.8,13.9,107.7
941115,21-02-26,05:17:27,6445,4.8,13.9,107.7
941115,21-02-26,05:29:26,6446,4.8,13.9,107.7
941115,21-02-26,05:41:24,6447,4.8,13.9,107.7
941115,21-02-26,05:53:23,6448,4.8,13.9,107.6
941115,21-02-26,06:05:21,6449,4.8,13.9,107.6
941115,21-02-26,06:17:20,6450,4.8,13.9,107.5
941115,21-02-26,06:29:18,6451,4.8,13.9,107.5
941115,21-02-26,06:41:16,6452,4.8,13.9,107.5
941115,21-02-26,06:53:15,6453,4.8,13.9,107.5
941115,21-02-26,07:05:14,6454,4.9,13.9,107.5
941115,21-02-26,07:17:13,6455,4.9,13.9,107.5
941115,21-02-26,07:29:12,6456,4.9,13.9,107.5
941115,21-02-26,07:41:10,6457,4.9,13.9,107.5
941115,21-02-26,07:53:09,6458,4.9,13.9,107.5
941115,21-02-26,08:05:07,6459,4.9,13.9,107.6
941115,21-02-26,08:17:06,6460,5.0,13.9,107.7
941115,21-02-26,08:29:04,6461,5.0,13.9,107.7
941115,21-02-26,08:41:03,6462,5.0,13.9,107.7
941115,21-02-26,08:53:02,6463,5.0,13.9,107.7
941115,21-02-26,09:05:01,6464,5.0,13.9,107.8
941115,21-02-26,09:16:59,6465,5.0,13.9,107.8
941115,21-02-26,09:28:58,6466,5.0,13.9,107.8
941115,21-02-26,09:40:56,6467,5.0,13.9,107.8
941115,21-02-26,09:52:55,6468,5.1,13.9,107.9
941115,21-02-26,10:04:53,6469,5.1,13.9,108.1
941115,21-02-26,10:16:52,6470,5.1,13.9,108.3
941115,21-02-26,10:28:51,6471,5.2,13.9,108.5
941115,21-02-26,10:40:50,6472,5.2,14.0,108.8
941115,21-02-26,10:52:48,6473,5.2,14.0,109.1
941115,21-02-26,11:04:47,6474,5.3,14.0,109.4
941115,21-02-26,11:16:45,6475,5.3,14.0,109.7
941115,21-02-26,11:28:43,6476,5.3,14.0,109.9
941115,21-02-26,11:40:42,6477,5.4,14.0,110.0
941115,21-02-26,11:52:40,6478,5.4,14.0,110.1
941115,21-02-26,12:04:39,6479,5.4,14.0,110.1
941115,21-02-26,12:16:38,6480,5.5,14.0,110.2
941115,21-02-26,12:28:36,6481,5.5,14.0,110.3
941115,21-02-26,12:40:37,6482,5.5,14.0,110.4
941115,21-02-26,12:52:36,6483,5.6,14.0,110.3
941115,21-02-26,13:04:35,6484,5.6,14.0,110.2
941115,21-02-26,13:16:33,6485,5.6,14.0,110.2
941115,21-02-26,13:28:32,6486,5.6,13.9,110.1
941115,21-02-26,13:40:31,6487,5.7,13.9,110.1
941115,21-02-26,13:52:29,6488,5.7,13.9,109.9
941115,21-02-26,14:04:28,6489,5.7,13.9,109.9
941115,21-02-26,14:16:27,6490,5.8,13.9,109.8
941115,21-02-26,14:28:25,6491,5.8,13.8,109.7
941115,21-02-26,14:40:24,6492,5.8,13.8,109.6
941115,21-02-26,14:52:23,6493,5.8,13.8,109.4
941115,21-02-26,15:04:21,6494,5.8,13.8,109.3
941115,21-02-26,15:16:20,6495,5.8,13.8,109.2
941115,21-02-26,15:28:18,6496,5.8,13.8,109.1
941115,21-02-26,15:40:17,6497,5.8,13.8,109.1
941115,21-02-26,15:52:16,6498,5.8,13.8,109.0
941115,21-02-26,16:04:14,6499,5.8,13.7,108.8
941115,21-02-26,16:16:13,6500,5.7,13.7,108.6
941115,21-02-26,16:28:12,6501,5.7,13.7,108.4
941115,21-02-26,16:40:10,6502,5.7,13.7,108.2
941115,21-02-26,16:52:09,6503,5.7,13.6,108.0
941115,21-02-26,17:04:07,6504,5.7,13.6,107.9
941115,21-02-26,17:16:06,6505,5.7,13.6,107.8
941115,21-02-26,17:28:04,6506,5.7,13.6,107.7
941115,21-02-26,17:40:03,6507,5.7,13.6,107.6
941115,21-02-26,17:52:05,6508,5.7,13.6,107.4
941115,21-02-26,18:04:04,6509,5.7,13.6,107.2
941115,21-02-26,18:16:03,6510,5.7,13.6,107.2
941115,21-02-26,18:28:01,6511,5.7,13.6,107.1
941115,21-02-26,18:40:00,6512,5.7,13.6,107.1
941115,21-02-26,18:51:58,6513,5.7,13.6,107.1
941115,21-02-26,19:03:57,6514,5.7,13.6,107.1
941115,21-02-26,19:15:55,6515,5.7,13.5,107.0
941115,21-02-26,19:27:54,6516,5.7,13.5,107.0
941115,21-02-26,19:39:52,6517,5.7,13.5,106.9
941115,21-02-26,19:51:51,6518,5.7,13.5,106.8
941115,21-02-26,20:03:49,6519,5.7,13.5,106.7
941115,21-02-26,20:15:48,6520,5.7,13.5,106.6
941115,21-02-26,20:27:47,6521,5.7,13.5,106.6
941115,21-02-26,20:39:45,6522,5.7,13.5,106.7
941115,21-02-26,20:51:44,6523,5.7,13.5,106.6
941115,21-02-26,21:03:42,6524,5.8,13.5,106.6
941115,21-02-26,21:15:41,6525,5.8,13.5,106.6
941115,21-02-26,21:27:40,6526,5.8,13.5,106.6
941115,21-02-26,21:39:38,6527,5.8,13.5,106.7
941115,21-02-26,21:51:37,6528,5.8,13.5,106.7
941115,21-02-26,22:03:35,6529,5.8,13.5,106.7
941115,21-02-26,22:15:34,6530,5.8,13.5,106.7
941115,21-02-26,22:27:35,6531,5.8,13.5,106.6
941115,21-02-26,22:39:33,6532,5.8,13.5,106.6
941115,21-02-26,22:51:32,6533,5.8,13.5,106.6
941115,21-02-26,23:03:30,6534,5.7,13.5,106.5
941115,21-02-26,23:15:30,6535,5.7,13.5,106.6
941115,21-02-26,23:27:28,6536,5.7,13.5,106.7
941115,21-02-26,23:39:27,6537,5.7,13.5,106.8
941115,21-02-26,23:51:26,6538,5.7,13.5,106.8
941115,22-02-26,00:03:24,6539,5.7,13.5,106.7
941115,22-02-26,00:15:23,6540,5.6,13.5,106.7
941115,22-02-26,00:27:22,6541,5.6,13.5,106.7
941115,22-02-26,00:39:20,6542,5.6,13.5,106.7
941115,22-02-26,00:51:19,6543,5.6,13.5,106.8
941115,22-02-26,01:03:17,6544,5.6,13.5,106.8
941115,22-02-26,01:15:15,6545,5.6,13.5,106.8
941115,22-02-26,01:27:14,6546,5.6,13.5,106.8
941115,22-02-26,01:39:12,6547,5.6,13.5,106.8
941115,22-02-26,01:51:11,6548,5.6,13.5,106.8
941115,22-02-26,02:03:09,6549,5.6,13.6,106.9
941115,22-02-26,02:15:08,6550,5.6,13.6,106.9
941115,22-02-26,02:27:06,6551,5.6,13.6,106.9
941115,22-02-26,02:39:05,6552,5.6,13.6,106.9
941115,22-02-26,02:51:03,6553,5.6,13.6,106.9
941115,22-02-26,03:03:02,6554,5.6,13.6,106.9
941115,22-02-26,03:15:00,6555,5.6,13.6,106.9
941115,22-02-26,03:26:59,6556,5.6,13.5,106.8
941115,22-02-26,03:38:57,6557,5.6,13.5,106.7
941115,22-02-26,03:50:56,6558,5.6,13.5,106.8
941115,22-02-26,04:02:54,6559,5.6,13.5,106.8
941115,22-02-26,04:14:52,6560,5.6,13.5,106.9
941115,22-02-26,04:26:51,6561,5.6,13.6,106.9
941115,22-02-26,04:38:49,6562,5.6,13.6,107.0
941115,22-02-26,04:50:48,6563,5.6,13.6,107.1
941115,22-02-26,05:02:46,6564,5.5,13.6,107.1
941115,22-02-26,05:14:45,6565,5.5,13.6,107.1
941115,22-02-26,05:26:43,6566,5.6,13.6,107.1
941115,22-02-26,05:38:42,6567,5.6,13.6,107.1
941115,22-02-26,05:50:40,6568,5.6,13.6,107.2
941115,22-02-26,06:02:39,6569,5.6,13.6,107.2
941115,22-02-26,06:14:37,6570,5.6,13.6,107.2
941115,22-02-26,06:26:36,6571,5.6,13.6,107.1
941115,22-02-26,06:38:35,6572,5.6,13.6,107.1
941115,22-02-26,06:50:33,6573,5.6,13.6,107.2
941115,22-02-26,07:02:32,6574,5.6,13.6,107.2
941115,22-02-26,07:14:31,6575,5.6,13.6,107.2
941115,22-02-26,07:26:30,6576,5.5,13.6,107.3
941115,22-02-26,07:38:28,6577,5.5,13.6,107.3
941115,22-02-26,07:50:27,6578,5.5,13.7,107.4
941115,22-02-26,08:02:28,6579,5.5,13.7,107.5
941115,22-02-26,08:14:26,6580,5.4,13.7,107.5
